plate	cycle	well	channel	tile
6	8	B3	A594_30p	38
6	8	B3	A594_30p	39
6	8	B3	A594_30p	40
6	8	B3	A594_30p	41
6	8	B3	A594_30p	42
6	8	B3	A594_30p	43
6	8	B3	A594_30p	44
6	8	B3	A594_30p	45
6	8	B3	A594_30p	46
6	8	B3	A594_30p	47
6	8	B3	A594_30p	48
6	8	B3	A594_30p	49
6	8	B3	A594_30p	50
6	8	B3	A594_30p	51
6	8	B3	A594_30p	52
6	8	B3	A594_30p	53
6	8	B3	A594_30p	54
6	8	B3	A594_30p	55
6	8	B3	A594_30p	56
6	8	B3	A594_30p	57
6	8	B3	A594_30p	58
6	8	B3	A594_30p	59
6	8	B3	A594_30p	60
6	8	B3	A594_30p	61
6	8	B3	A594_30p	62
6	8	B3	A594_30p	63
6	8	B3	A594_30p	64
6	8	B3	A594_30p	65
6	8	B3	A594_30p	66
6	8	B3	A594_30p	67
6	8	B3	A594_30p	68
6	8	B3	A594_30p	69
6	8	B3	A594_30p	70
6	8	B3	A594_30p	71
6	8	B3	A594_30p	72
6	8	B3	A594_30p	73
6	8	B3	A594_30p	74
6	8	B3	A594_30p	75
6	8	B3	A594_30p	76
6	8	B3	A594_30p	77
6	8	B3	A594_30p	78
6	8	B3	A594_30p	79
6	8	B3	A594_30p	80
6	8	B3	A594_30p	81
6	8	B3	A594_30p	82
6	8	B3	A594_30p	83
6	8	B3	A594_30p	84
6	8	B3	A594_30p	85
6	8	B3	A594_30p	86
6	8	B3	A594_30p	87
6	8	B3	A594_30p	88
6	8	B3	A594_30p	89
6	8	B3	A594_30p	90
6	8	B3	A594_30p	91
6	8	B3	A594_30p	92
6	8	B3	A594_30p	93
6	8	B3	A594_30p	94
6	8	B3	A594_30p	95
6	8	B3	A594_30p	96
6	8	B3	A594_30p	97
6	8	B3	A594_30p	98
6	8	B3	A594_30p	99
6	8	B3	A594_30p	100
6	8	B3	A594_30p	101
6	8	B3	A594_30p	102
6	8	B3	A594_30p	103
6	8	B3	A594_30p	104
6	8	B3	A594_30p	105
6	8	B3	A594_30p	106
6	8	B3	A594_30p	107
6	8	B3	A594_30p	108
6	8	B3	A594_30p	109
6	8	B3	A594_30p	110
6	8	B3	A594_30p	111
6	8	B3	A594_30p	112
6	8	B3	A594_30p	113
6	8	B3	A594_30p	114
6	8	B3	A594_30p	115
6	8	B3	A594_30p	116
6	8	B3	A594_30p	117
6	8	B3	A594_30p	118
6	8	B3	A594_30p	119
6	8	B3	A594_30p	120
6	8	B3	A594_30p	121
6	8	B3	A594_30p	122
6	8	B3	A594_30p	123
6	8	B3	A594_30p	124
6	8	B3	A594_30p	125
6	8	B3	A594_30p	126
6	8	B3	A594_30p	127
6	8	B3	A594_30p	128
6	8	B3	A594_30p	129
6	8	B3	A594_30p	130
6	8	B3	A594_30p	131
6	8	B3	A594_30p	132
6	8	B3	A594_30p	133
6	8	B3	A594_30p	134
6	8	B3	A594_30p	135
6	8	B3	A594_30p	136
6	8	B3	A594_30p	137
6	8	B3	A594_30p	138
6	8	B3	A594_30p	139
6	8	B3	A594_30p	140
6	8	B3	A594_30p	141
6	8	B3	A594_30p	142
6	8	B3	A594_30p	143
6	8	B3	A594_30p	144
6	8	B3	A594_30p	145
6	8	B3	A594_30p	146
6	8	B3	A594_30p	147
6	8	B3	A594_30p	148
6	8	B3	A594_30p	149
6	8	B3	A594_30p	150
6	8	B3	A594_30p	151
6	8	B3	A594_30p	152
6	8	B3	A594_30p	153
6	8	B3	A594_30p	154
6	8	B3	A594_30p	155
6	8	B3	A594_30p	156
6	8	B3	A594_30p	157
6	8	B3	A594_30p	158
6	8	B3	A594_30p	159
6	8	B3	A594_30p	160
6	8	B3	A594_30p	161
6	8	B3	A594_30p	162
6	8	B3	A594_30p	163
6	8	B3	A594_30p	164
6	8	B3	A594_30p	165
6	8	B3	A594_30p	166
6	8	B3	A594_30p	167
6	8	B3	A594_30p	168
6	8	B3	A594_30p	169
6	8	B3	A594_30p	170
6	8	B3	A594_30p	171
6	8	B3	A594_30p	172
6	8	B3	A594_30p	173
6	8	B3	A594_30p	174
6	8	B3	A594_30p	175
6	8	B3	A594_30p	176
6	8	B3	A594_30p	177
6	8	B3	A594_30p	178
6	8	B3	A594_30p	179
6	8	B3	A594_30p	180
6	8	B3	A594_30p	181
6	8	B3	A594_30p	182
6	8	B3	A594_30p	183
6	8	B3	A594_30p	184
6	8	B3	A594_30p	185
6	8	B3	A594_30p	186
6	8	B3	A594_30p	187
6	8	B3	A594_30p	188
6	8	B3	A594_30p	189
6	8	B3	A594_30p	190
6	8	B3	A594_30p	191
6	8	B3	A594_30p	192
6	8	B3	A594_30p	193
6	8	B3	A594_30p	194
6	8	B3	A594_30p	195
6	8	B3	A594_30p	196
6	8	B3	A594_30p	197
6	8	B3	A594_30p	198
6	8	B3	A594_30p	199
6	8	B3	A594_30p	200
6	8	B3	A594_30p	201
6	8	B3	A594_30p	202
6	8	B3	A594_30p	203
6	8	B3	A594_30p	204
6	8	B3	A594_30p	205
6	8	B3	A594_30p	206
6	8	B3	A594_30p	207
6	8	B3	A594_30p	208
6	8	B3	A594_30p	209
6	8	B3	A594_30p	210
6	8	B3	A594_30p	211
6	8	B3	A594_30p	212
6	8	B3	A594_30p	213
6	8	B3	A594_30p	214
6	8	B3	A594_30p	215
6	8	B3	A594_30p	216
6	8	B3	A594_30p	217
6	8	B3	A594_30p	218
6	8	B3	A594_30p	219
6	8	B3	A594_30p	220
6	8	B3	A594_30p	221
6	8	B3	A594_30p	222
6	8	B3	A594_30p	223
6	8	B3	A594_30p	224
6	8	B3	A594_30p	225
6	8	B3	A594_30p	226
6	8	B3	A594_30p	227
6	8	B3	A594_30p	228
6	8	B3	A594_30p	229
6	8	B3	A594_30p	230
6	8	B3	A594_30p	231
6	8	B3	A594_30p	232
6	8	B3	A594_30p	233
6	8	B3	A594_30p	234
6	8	B3	A594_30p	235
6	8	B3	A594_30p	236
6	8	B3	A594_30p	237
6	8	B3	A594_30p	238
6	8	B3	A594_30p	239
6	8	B3	A594_30p	240
6	8	B3	A594_30p	241
6	8	B3	A594_30p	242
6	8	B3	A594_30p	243
6	8	B3	A594_30p	244
6	8	B3	A594_30p	245
6	8	B3	A594_30p	246
6	8	B3	A594_30p	247
6	8	B3	A594_30p	248
6	8	B3	A594_30p	249
6	8	B3	A594_30p	250
6	8	B3	A594_30p	251
6	8	B3	A594_30p	252
6	8	B3	A594_30p	253
6	8	B3	A594_30p	254
6	8	B3	A594_30p	255
6	8	B3	A594_30p	256
6	8	B3	A594_30p	257
6	8	B3	A594_30p	258
6	8	B3	A594_30p	259
6	8	B3	A594_30p	260
6	8	B3	A594_30p	261
6	8	B3	A594_30p	262
6	8	B3	A594_30p	263
6	8	B3	A594_30p	264
6	8	B3	A594_30p	265
6	8	B3	A594_30p	266
6	8	B3	A594_30p	267
6	8	B3	A594_30p	268
6	8	B3	A594_30p	269
6	8	B3	A594_30p	270
6	8	B3	A594_30p	271
6	8	B3	A594_30p	272
6	8	B3	A594_30p	273
6	8	B3	A594_30p	274
6	8	B3	A594_30p	275
6	8	B3	A594_30p	276
6	8	B3	A594_30p	277
6	8	B3	A594_30p	278
6	8	B3	A594_30p	279
6	8	B3	A594_30p	280
6	8	B3	A594_30p	281
6	8	B3	A594_30p	282
6	8	B3	A594_30p	283
6	8	B3	A594_30p	284
6	8	B3	A594_30p	285
6	8	B3	A594_30p	286
6	8	B3	A594_30p	287
6	8	B3	A594_30p	288
6	8	B3	A594_30p	289
6	8	B3	A594_30p	290
6	8	B3	A594_30p	291
6	8	B3	A594_30p	292
6	8	B3	A594_30p	293
6	8	B3	A594_30p	294
6	8	B3	A594_30p	295
6	8	B3	A594_30p	296
6	8	B3	A594_30p	297
6	8	B3	A594_30p	298
6	8	B3	A594_30p	299
6	8	B3	A594_30p	300
6	8	B3	A594_30p	301
6	8	B3	A594_30p	302
6	8	B3	A594_30p	303
6	8	B3	A594_30p	304
6	8	B3	A594_30p	305
6	8	B3	A594_30p	306
6	8	B3	A594_30p	307
6	8	B3	A594_30p	308
6	8	B3	A594_30p	309
6	8	B3	A594_30p	310
6	8	B3	A594_30p	311
6	8	B3	A594_30p	312
6	8	B3	A594_30p	313
6	8	B3	A594_30p	314
6	8	B3	A594_30p	315
6	8	B3	A594_30p	316
6	8	B3	A594_30p	317
6	8	B3	A594_30p	318
6	8	B3	A594_30p	319
6	8	B3	A594_30p	320
6	8	B3	A594_30p	321
6	8	B3	A594_30p	322
6	8	B3	A594_30p	323
6	8	B3	A594_30p	324
6	8	B3	A594_30p	325
6	8	B3	A594_30p	326
6	8	B3	A594_30p	327
6	8	B3	A594_30p	328
6	8	B3	A594_30p	329
6	8	B3	A594_30p	330
6	8	B3	A594_30p	331
6	8	B3	A594_30p	332
6	8	B3	CY3_30p_545	0
6	8	B3	CY3_30p_545	1
6	8	B3	CY3_30p_545	2
6	8	B3	CY3_30p_545	3
6	8	B3	CY3_30p_545	4
6	8	B3	CY3_30p_545	5
6	8	B3	CY3_30p_545	6
6	8	B3	CY3_30p_545	7
6	8	B3	CY3_30p_545	8
6	8	B3	CY3_30p_545	9
6	8	B3	CY3_30p_545	10
6	8	B3	CY3_30p_545	11
6	8	B3	CY3_30p_545	12
6	8	B3	CY3_30p_545	13
6	8	B3	CY3_30p_545	14
6	8	B3	CY3_30p_545	15
6	8	B3	CY3_30p_545	16
6	8	B3	CY3_30p_545	17
6	8	B3	CY3_30p_545	18
6	8	B3	CY3_30p_545	19
6	8	B3	CY3_30p_545	20
6	8	B3	CY3_30p_545	21
6	8	B3	CY3_30p_545	22
6	8	B3	CY3_30p_545	23
6	8	B3	CY3_30p_545	24
6	8	B3	CY3_30p_545	25
6	8	B3	CY3_30p_545	26
6	8	B3	CY3_30p_545	27
6	8	B3	CY3_30p_545	28
6	8	B3	CY3_30p_545	29
6	8	B3	CY3_30p_545	30
6	8	B3	CY3_30p_545	31
6	8	B3	CY3_30p_545	32
6	8	B3	CY3_30p_545	33
6	8	B3	CY3_30p_545	34
6	8	B3	CY3_30p_545	35
6	8	B3	CY3_30p_545	36
6	8	B3	CY3_30p_545	37
6	8	B3	CY3_30p_545	38
6	8	B3	CY3_30p_545	39
6	8	B3	CY3_30p_545	40
6	8	B3	CY3_30p_545	41
6	8	B3	CY3_30p_545	42
6	8	B3	CY3_30p_545	43
6	8	B3	CY3_30p_545	44
6	8	B3	CY3_30p_545	45
6	8	B3	CY3_30p_545	46
6	8	B3	CY3_30p_545	47
6	8	B3	CY3_30p_545	48
6	8	B3	CY3_30p_545	49
6	8	B3	CY3_30p_545	50
6	8	B3	CY3_30p_545	51
6	8	B3	CY3_30p_545	52
6	8	B3	CY3_30p_545	53
6	8	B3	CY3_30p_545	54
6	8	B3	CY3_30p_545	55
6	8	B3	CY3_30p_545	56
6	8	B3	CY3_30p_545	57
6	8	B3	CY3_30p_545	58
6	8	B3	CY3_30p_545	59
6	8	B3	CY3_30p_545	60
6	8	B3	CY3_30p_545	61
6	8	B3	CY3_30p_545	62
6	8	B3	CY3_30p_545	63
6	8	B3	CY3_30p_545	64
6	8	B3	CY3_30p_545	65
6	8	B3	CY3_30p_545	66
6	8	B3	CY3_30p_545	67
6	8	B3	CY3_30p_545	68
6	8	B3	CY3_30p_545	69
6	8	B3	CY3_30p_545	70
6	8	B3	CY3_30p_545	71
6	8	B3	CY3_30p_545	72
6	8	B3	CY3_30p_545	73
6	8	B3	CY3_30p_545	74
6	8	B3	CY3_30p_545	75
6	8	B3	CY3_30p_545	76
6	8	B3	CY3_30p_545	77
6	8	B3	CY3_30p_545	78
6	8	B3	CY3_30p_545	79
6	8	B3	CY3_30p_545	80
6	8	B3	CY3_30p_545	81
6	8	B3	CY3_30p_545	82
6	8	B3	CY3_30p_545	83
6	8	B3	CY3_30p_545	84
6	8	B3	CY3_30p_545	85
6	8	B3	CY3_30p_545	86
6	8	B3	CY3_30p_545	87
6	8	B3	CY3_30p_545	88
6	8	B3	CY3_30p_545	89
6	8	B3	CY3_30p_545	90
6	8	B3	CY3_30p_545	91
6	8	B3	CY3_30p_545	92
6	8	B3	CY3_30p_545	93
6	8	B3	CY3_30p_545	94
6	8	B3	CY3_30p_545	95
6	8	B3	CY3_30p_545	96
6	8	B3	CY3_30p_545	97
6	8	B3	CY3_30p_545	98
6	8	B3	CY3_30p_545	99
6	8	B3	CY3_30p_545	100
6	8	B3	CY3_30p_545	101
6	8	B3	CY3_30p_545	102
6	8	B3	CY3_30p_545	103
6	8	B3	CY3_30p_545	104
6	8	B3	CY3_30p_545	105
6	8	B3	CY3_30p_545	106
6	8	B3	CY3_30p_545	107
6	8	B3	CY3_30p_545	108
6	8	B3	CY3_30p_545	109
6	8	B3	CY3_30p_545	110
6	8	B3	CY3_30p_545	111
6	8	B3	CY3_30p_545	112
6	8	B3	CY3_30p_545	113
6	8	B3	CY3_30p_545	114
6	8	B3	CY3_30p_545	115
6	8	B3	CY3_30p_545	116
6	8	B3	CY3_30p_545	117
6	8	B3	CY3_30p_545	118
6	8	B3	CY3_30p_545	119
6	8	B3	CY3_30p_545	120
6	8	B3	CY3_30p_545	121
6	8	B3	CY3_30p_545	122
6	8	B3	CY3_30p_545	123
6	8	B3	CY3_30p_545	124
6	8	B3	CY3_30p_545	125
6	8	B3	CY3_30p_545	126
6	8	B3	CY3_30p_545	127
6	8	B3	CY3_30p_545	128
6	8	B3	CY3_30p_545	129
6	8	B3	CY3_30p_545	130
6	8	B3	CY3_30p_545	131
6	8	B3	CY3_30p_545	132
6	8	B3	CY3_30p_545	133
6	8	B3	CY3_30p_545	134
6	8	B3	CY3_30p_545	135
6	8	B3	CY3_30p_545	136
6	8	B3	CY3_30p_545	137
6	8	B3	CY3_30p_545	138
6	8	B3	CY3_30p_545	139
6	8	B3	CY3_30p_545	140
6	8	B3	CY3_30p_545	141
6	8	B3	CY3_30p_545	142
6	8	B3	CY3_30p_545	143
6	8	B3	CY3_30p_545	144
6	8	B3	CY3_30p_545	145
6	8	B3	CY3_30p_545	146
6	8	B3	CY3_30p_545	147
6	8	B3	CY3_30p_545	148
6	8	B3	CY3_30p_545	149
6	8	B3	CY3_30p_545	150
6	8	B3	CY3_30p_545	151
6	8	B3	CY3_30p_545	152
6	8	B3	CY3_30p_545	153
6	8	B3	CY3_30p_545	154
6	8	B3	CY3_30p_545	155
6	8	B3	CY3_30p_545	156
6	8	B3	CY3_30p_545	157
6	8	B3	CY3_30p_545	158
6	8	B3	CY3_30p_545	159
6	8	B3	CY3_30p_545	160
6	8	B3	CY3_30p_545	161
6	8	B3	CY3_30p_545	162
6	8	B3	CY3_30p_545	163
6	8	B3	CY3_30p_545	164
6	8	B3	CY3_30p_545	165
6	8	B3	CY3_30p_545	166
6	8	B3	CY3_30p_545	167
6	8	B3	CY3_30p_545	168
6	8	B3	CY3_30p_545	169
6	8	B3	CY3_30p_545	170
6	8	B3	CY3_30p_545	171
6	8	B3	CY3_30p_545	172
6	8	B3	CY3_30p_545	173
6	8	B3	CY3_30p_545	174
6	8	B3	CY3_30p_545	175
6	8	B3	CY3_30p_545	176
6	8	B3	CY3_30p_545	177
6	8	B3	CY3_30p_545	178
6	8	B3	CY3_30p_545	179
6	8	B3	CY3_30p_545	180
6	8	B3	CY3_30p_545	181
6	8	B3	CY3_30p_545	182
6	8	B3	CY3_30p_545	183
6	8	B3	CY3_30p_545	184
6	8	B3	CY3_30p_545	185
6	8	B3	CY3_30p_545	186
6	8	B3	CY3_30p_545	187
6	8	B3	CY3_30p_545	188
6	8	B3	CY3_30p_545	189
6	8	B3	CY3_30p_545	190
6	8	B3	CY3_30p_545	191
6	8	B3	CY3_30p_545	192
6	8	B3	CY3_30p_545	193
6	8	B3	CY3_30p_545	194
6	8	B3	CY3_30p_545	195
6	8	B3	CY3_30p_545	196
6	8	B3	CY3_30p_545	197
6	8	B3	CY3_30p_545	198
6	8	B3	CY3_30p_545	199
6	8	B3	CY3_30p_545	200
6	8	B3	CY3_30p_545	201
6	8	B3	CY3_30p_545	202
6	8	B3	CY3_30p_545	203
6	8	B3	CY3_30p_545	204
6	8	B3	CY3_30p_545	205
6	8	B3	CY3_30p_545	206
6	8	B3	CY3_30p_545	207
6	8	B3	CY3_30p_545	208
6	8	B3	CY3_30p_545	209
6	8	B3	CY3_30p_545	210
6	8	B3	CY3_30p_545	211
6	8	B3	CY3_30p_545	212
6	8	B3	CY3_30p_545	213
6	8	B3	CY3_30p_545	214
6	8	B3	CY3_30p_545	215
6	8	B3	CY3_30p_545	216
6	8	B3	CY3_30p_545	217
6	8	B3	CY3_30p_545	218
6	8	B3	CY3_30p_545	219
6	8	B3	CY3_30p_545	220
6	8	B3	CY3_30p_545	221
6	8	B3	CY3_30p_545	222
6	8	B3	CY3_30p_545	223
6	8	B3	CY3_30p_545	224
6	8	B3	CY3_30p_545	225
6	8	B3	CY3_30p_545	226
6	8	B3	CY3_30p_545	227
6	8	B3	CY3_30p_545	228
6	8	B3	CY3_30p_545	229
6	8	B3	CY3_30p_545	230
6	8	B3	CY3_30p_545	231
6	8	B3	CY3_30p_545	232
6	8	B3	CY3_30p_545	233
6	8	B3	CY3_30p_545	234
6	8	B3	CY3_30p_545	235
6	8	B3	CY3_30p_545	236
6	8	B3	CY3_30p_545	237
6	8	B3	CY3_30p_545	238
6	8	B3	CY3_30p_545	239
6	8	B3	CY3_30p_545	240
6	8	B3	CY3_30p_545	241
6	8	B3	CY3_30p_545	242
6	8	B3	CY3_30p_545	243
6	8	B3	CY3_30p_545	244
6	8	B3	CY3_30p_545	245
6	8	B3	CY3_30p_545	246
6	8	B3	CY3_30p_545	247
6	8	B3	CY3_30p_545	248
6	8	B3	CY3_30p_545	249
6	8	B3	CY3_30p_545	250
6	8	B3	CY3_30p_545	251
6	8	B3	CY3_30p_545	252
6	8	B3	CY3_30p_545	253
6	8	B3	CY3_30p_545	254
6	8	B3	CY3_30p_545	255
6	8	B3	CY3_30p_545	256
6	8	B3	CY3_30p_545	257
6	8	B3	CY3_30p_545	258
6	8	B3	CY3_30p_545	259
6	8	B3	CY3_30p_545	260
6	8	B3	CY3_30p_545	261
6	8	B3	CY3_30p_545	262
6	8	B3	CY3_30p_545	263
6	8	B3	CY3_30p_545	264
6	8	B3	CY3_30p_545	265
6	8	B3	CY3_30p_545	266
6	8	B3	CY3_30p_545	267
6	8	B3	CY3_30p_545	268
6	8	B3	CY3_30p_545	269
6	8	B3	CY3_30p_545	270
6	8	B3	CY3_30p_545	271
6	8	B3	CY3_30p_545	272
6	8	B3	CY3_30p_545	273
6	8	B3	CY3_30p_545	274
6	8	B3	CY3_30p_545	275
6	8	B3	CY3_30p_545	276
6	8	B3	CY3_30p_545	277
6	8	B3	CY3_30p_545	278
6	8	B3	CY3_30p_545	279
6	8	B3	CY3_30p_545	280
6	8	B3	CY3_30p_545	281
6	8	B3	CY3_30p_545	282
6	8	B3	CY3_30p_545	283
6	8	B3	CY3_30p_545	284
6	8	B3	CY3_30p_545	285
6	8	B3	CY3_30p_545	286
6	8	B3	CY3_30p_545	287
6	8	B3	CY3_30p_545	288
6	8	B3	CY3_30p_545	289
6	8	B3	CY3_30p_545	290
6	8	B3	CY3_30p_545	291
6	8	B3	CY3_30p_545	292
6	8	B3	CY3_30p_545	293
6	8	B3	CY3_30p_545	294
6	8	B3	CY3_30p_545	295
6	8	B3	CY3_30p_545	296
6	8	B3	CY3_30p_545	297
6	8	B3	CY3_30p_545	298
6	8	B3	CY3_30p_545	299
6	8	B3	CY3_30p_545	300
6	8	B3	CY3_30p_545	301
6	8	B3	CY3_30p_545	302
6	8	B3	CY3_30p_545	303
6	8	B3	CY3_30p_545	304
6	8	B3	CY3_30p_545	305
6	8	B3	CY3_30p_545	306
6	8	B3	CY3_30p_545	307
6	8	B3	CY3_30p_545	308
6	8	B3	CY3_30p_545	309
6	8	B3	CY3_30p_545	310
6	8	B3	CY3_30p_545	311
6	8	B3	CY3_30p_545	312
6	8	B3	CY3_30p_545	313
6	8	B3	CY3_30p_545	314
6	8	B3	CY3_30p_545	315
6	8	B3	CY3_30p_545	316
6	8	B3	CY3_30p_545	317
6	8	B3	CY3_30p_545	318
6	8	B3	CY3_30p_545	319
6	8	B3	CY3_30p_545	320
6	8	B3	CY3_30p_545	321
6	8	B3	CY3_30p_545	322
6	8	B3	CY3_30p_545	323
6	8	B3	CY3_30p_545	324
6	8	B3	CY3_30p_545	325
6	8	B3	CY3_30p_545	326
6	8	B3	CY3_30p_545	327
6	8	B3	CY3_30p_545	328
6	8	B3	CY3_30p_545	329
6	8	B3	CY3_30p_545	330
6	8	B3	CY3_30p_545	331
6	8	B3	CY3_30p_545	332
6	8	B3	CY5_30p	0
6	8	B3	CY5_30p	1
6	8	B3	CY5_30p	2
6	8	B3	CY5_30p	3
6	8	B3	CY5_30p	4
6	8	B3	CY5_30p	5
6	8	B3	CY5_30p	6
6	8	B3	CY5_30p	7
6	8	B3	CY5_30p	8
6	8	B3	CY5_30p	9
6	8	B3	CY5_30p	10
6	8	B3	CY5_30p	11
6	8	B3	CY5_30p	12
6	8	B3	CY5_30p	13
6	8	B3	CY5_30p	14
6	8	B3	CY5_30p	15
6	8	B3	CY5_30p	16
6	8	B3	CY5_30p	17
6	8	B3	CY5_30p	18
6	8	B3	CY5_30p	19
6	8	B3	CY5_30p	20
6	8	B3	CY5_30p	21
6	8	B3	CY5_30p	22
6	8	B3	CY5_30p	23
6	8	B3	CY5_30p	24
6	8	B3	CY5_30p	25
6	8	B3	CY5_30p	26
6	8	B3	CY5_30p	27
6	8	B3	CY5_30p	28
6	8	B3	CY5_30p	29
6	8	B3	CY5_30p	30
6	8	B3	CY5_30p	31
6	8	B3	CY5_30p	32
6	8	B3	CY5_30p	33
6	8	B3	CY5_30p	34
6	8	B3	CY5_30p	35
6	8	B3	CY5_30p	36
6	8	B3	CY5_30p	37
6	8	B3	CY5_30p	38
6	8	B3	CY5_30p	39
6	8	B3	CY5_30p	40
6	8	B3	CY5_30p	41
6	8	B3	CY5_30p	42
6	8	B3	CY5_30p	43
6	8	B3	CY5_30p	44
6	8	B3	CY5_30p	45
6	8	B3	CY5_30p	46
6	8	B3	CY5_30p	47
6	8	B3	CY5_30p	48
6	8	B3	CY5_30p	49
6	8	B3	CY5_30p	50
6	8	B3	CY5_30p	51
6	8	B3	CY5_30p	52
6	8	B3	CY5_30p	53
6	8	B3	CY5_30p	54
6	8	B3	CY5_30p	55
6	8	B3	CY5_30p	56
6	8	B3	CY5_30p	57
6	8	B3	CY5_30p	58
6	8	B3	CY5_30p	59
6	8	B3	CY5_30p	60
6	8	B3	CY5_30p	61
6	8	B3	CY5_30p	62
6	8	B3	CY5_30p	63
6	8	B3	CY5_30p	64
6	8	B3	CY5_30p	65
6	8	B3	CY5_30p	66
6	8	B3	CY5_30p	67
6	8	B3	CY5_30p	68
6	8	B3	CY5_30p	69
6	8	B3	CY5_30p	70
6	8	B3	CY5_30p	71
6	8	B3	CY5_30p	72
6	8	B3	CY5_30p	73
6	8	B3	CY5_30p	74
6	8	B3	CY5_30p	75
6	8	B3	CY5_30p	76
6	8	B3	CY5_30p	77
6	8	B3	CY5_30p	78
6	8	B3	CY5_30p	79
6	8	B3	CY5_30p	80
6	8	B3	CY5_30p	81
6	8	B3	CY5_30p	82
6	8	B3	CY5_30p	83
6	8	B3	CY5_30p	84
6	8	B3	CY5_30p	85
6	8	B3	CY5_30p	86
6	8	B3	CY5_30p	87
6	8	B3	CY5_30p	88
6	8	B3	CY5_30p	89
6	8	B3	CY5_30p	90
6	8	B3	CY5_30p	91
6	8	B3	CY5_30p	92
6	8	B3	CY5_30p	93
6	8	B3	CY5_30p	94
6	8	B3	CY5_30p	95
6	8	B3	CY5_30p	96
6	8	B3	CY5_30p	97
6	8	B3	CY5_30p	98
6	8	B3	CY5_30p	99
6	8	B3	CY5_30p	100
6	8	B3	CY5_30p	101
6	8	B3	CY5_30p	102
6	8	B3	CY5_30p	103
6	8	B3	CY5_30p	104
6	8	B3	CY5_30p	105
6	8	B3	CY5_30p	106
6	8	B3	CY5_30p	107
6	8	B3	CY5_30p	108
6	8	B3	CY5_30p	109
6	8	B3	CY5_30p	110
6	8	B3	CY5_30p	111
6	8	B3	CY5_30p	112
6	8	B3	CY5_30p	113
6	8	B3	CY5_30p	114
6	8	B3	CY5_30p	115
6	8	B3	CY5_30p	116
6	8	B3	CY5_30p	117
6	8	B3	CY5_30p	118
6	8	B3	CY5_30p	119
6	8	B3	CY5_30p	120
6	8	B3	CY5_30p	121
6	8	B3	CY5_30p	122
6	8	B3	CY5_30p	123
6	8	B3	CY5_30p	124
6	8	B3	CY5_30p	125
6	8	B3	CY5_30p	126
6	8	B3	CY5_30p	127
6	8	B3	CY5_30p	128
6	8	B3	CY5_30p	129
6	8	B3	CY5_30p	130
6	8	B3	CY5_30p	131
6	8	B3	CY5_30p	132
6	8	B3	CY5_30p	133
6	8	B3	CY5_30p	134
6	8	B3	CY5_30p	135
6	8	B3	CY5_30p	136
6	8	B3	CY5_30p	137
6	8	B3	CY5_30p	138
6	8	B3	CY5_30p	139
6	8	B3	CY5_30p	140
6	8	B3	CY5_30p	141
6	8	B3	CY5_30p	142
6	8	B3	CY5_30p	143
6	8	B3	CY5_30p	144
6	8	B3	CY5_30p	145
6	8	B3	CY5_30p	146
6	8	B3	CY5_30p	147
6	8	B3	CY5_30p	148
6	8	B3	CY5_30p	149
6	8	B3	CY5_30p	150
6	8	B3	CY5_30p	151
6	8	B3	CY5_30p	152
6	8	B3	CY5_30p	153
6	8	B3	CY5_30p	154
6	8	B3	CY5_30p	155
6	8	B3	CY5_30p	156
6	8	B3	CY5_30p	157
6	8	B3	CY5_30p	158
6	8	B3	CY5_30p	159
6	8	B3	CY5_30p	160
6	8	B3	CY5_30p	161
6	8	B3	CY5_30p	162
6	8	B3	CY5_30p	163
6	8	B3	CY5_30p	164
6	8	B3	CY5_30p	165
6	8	B3	CY5_30p	166
6	8	B3	CY5_30p	167
6	8	B3	CY5_30p	168
6	8	B3	CY5_30p	169
6	8	B3	CY5_30p	170
6	8	B3	CY5_30p	171
6	8	B3	CY5_30p	172
6	8	B3	CY5_30p	173
6	8	B3	CY5_30p	174
6	8	B3	CY5_30p	175
6	8	B3	CY5_30p	176
6	8	B3	CY5_30p	177
6	8	B3	CY5_30p	178
6	8	B3	CY5_30p	179
6	8	B3	CY5_30p	180
6	8	B3	CY5_30p	181
6	8	B3	CY5_30p	182
6	8	B3	CY5_30p	183
6	8	B3	CY5_30p	184
6	8	B3	CY5_30p	185
6	8	B3	CY5_30p	186
6	8	B3	CY5_30p	187
6	8	B3	CY5_30p	188
6	8	B3	CY5_30p	189
6	8	B3	CY5_30p	190
6	8	B3	CY5_30p	191
6	8	B3	CY5_30p	192
6	8	B3	CY5_30p	193
6	8	B3	CY5_30p	194
6	8	B3	CY5_30p	195
6	8	B3	CY5_30p	196
6	8	B3	CY5_30p	197
6	8	B3	CY5_30p	198
6	8	B3	CY5_30p	199
6	8	B3	CY5_30p	200
6	8	B3	CY5_30p	201
6	8	B3	CY5_30p	202
6	8	B3	CY5_30p	203
6	8	B3	CY5_30p	204
6	8	B3	CY5_30p	205
6	8	B3	CY5_30p	206
6	8	B3	CY5_30p	207
6	8	B3	CY5_30p	208
6	8	B3	CY5_30p	209
6	8	B3	CY5_30p	210
6	8	B3	CY5_30p	211
6	8	B3	CY5_30p	212
6	8	B3	CY5_30p	213
6	8	B3	CY5_30p	214
6	8	B3	CY5_30p	215
6	8	B3	CY5_30p	216
6	8	B3	CY5_30p	217
6	8	B3	CY5_30p	218
6	8	B3	CY5_30p	219
6	8	B3	CY5_30p	220
6	8	B3	CY5_30p	221
